rank,school,conf,asscoach,schoolpay,otherpay,totalpay,maxbonus,stafftotal,category
851,Northern Illinois,MAC,Kelton Copeland,78000.0,0.0,78000.0,23000.0,915018.0,Others
852,Kent State,MAC,Shawn Clark,77602.0,0.0,77602.0,0.0,707345.0,Others
853,Western Michigan,MAC,Timothy McGarigle,77500.0,,77500.0,5000.0,804500.0,Others
854,Northern Illinois,MAC,Craig Harmon,72000.0,5000.0,77000.0,22500.0,915018.0,Others
855,Toledo,MAC,Darrell McDonald,76500.0,450.0,76950.0,0.0,848210.0,Others
856,Buffalo,MAC,Eric Lewis,76704.0,0.0,76704.0,39068.0,841896.0,Others
857,Idaho,Sun Belt,Jason Shumaker,76502.0,,76502.0,0.0,699088.0,Others
858,Miami (Ohio),MAC,John Hauser,76000.0,,76000.0,0.0,810000.0,Others
859,Miami (Ohio),MAC,Corey Brown,76000.0,,76000.0,0.0,810000.0,Others
860,Massachusetts,MAC,Ted Daisher,75000.0,800.0,75800.0,0.0,829933.0,Others
861,Western Kentucky,CUSA,Mike Cassity,75756.0,,75756.0,0.0,978480.0,Others
862,Western Michigan,MAC,Brian Callahan,75000.0,,75000.0,5000.0,804500.0,Others
863,Western Michigan,MAC,Bill Kenney,75000.0,,75000.0,5000.0,804500.0,Others
864,Eastern Michigan,MAC,Jay Peterson,75000.0,0.0,75000.0,0.0,825000.0,Others
865,Miami (Ohio),MAC,Autry Denson,75000.0,,75000.0,0.0,810000.0,Others
866,Miami (Ohio),MAC,Bill Brechin,75000.0,,75000.0,0.0,810000.0,Others
867,Eastern Michigan,MAC,Herb Haygood,75000.0,0.0,75000.0,0.0,825000.0,Others
868,Eastern Michigan,MAC,Aaron Keen,75000.0,0.0,75000.0,0.0,825000.0,Others
869,Eastern Michigan,MAC,Chris Simpson,75000.0,0.0,75000.0,0.0,825000.0,Others
870,Florida Atlantic,CUSA,Dan Shula,75000.0,,75000.0,0.0,820600.0,Others
871,Arkansas State,Sun Belt,Luke Paschall,75000.0,,75000.0,0.0,1011800.0,Others
872,Central Michigan,MAC,Sherrone Moore,75000.0,0.0,75000.0,0.0,818015.0,Others
873,Louisiana Tech,CUSA,Blake Baker,75000.0,0.0,75000.0,0.0,999700.0,Others
874,Wyoming,Mt. West,John Richardson,70008.0,4000.0,74008.0,0.0,1320726.0,Others
875,Utah State,Mt. West,Jovon Bouknight,71675.0,2000.0,73675.0,6140.0,1092647.0,Others
876,San Jose State,Mt. West,Andrew Rolin,70968.0,2500.0,73468.0,3000.0,1073992.0,Others
877,Texas-San Antonio,CUSA,Eric Roark,72408.0,900.0,73308.0,2000.0,786175.0,Others
878,Louisiana-Monroe,Sun Belt,Bryan Applewhite,73000.0,0.0,73000.0,3500.0,724300.0,Others
879,Louisiana-Monroe,Sun Belt,Adam Waugh,73000.0,0.0,73000.0,3500.0,724300.0,Others
880,Louisiana-Monroe,Sun Belt,John Mumford,73000.0,0.0,73000.0,3500.0,724300.0,Others
881,Louisiana-Monroe,Sun Belt,Jason Nichols,73000.0,0.0,73000.0,3500.0,724300.0,Others
882,Louisiana-Monroe,Sun Belt,Travis Niekamp,73000.0,0.0,73000.0,3500.0,724300.0,Others
883,Louisiana-Monroe,Sun Belt,Jerry McManus,73000.0,0.0,73000.0,3500.0,724300.0,Others
884,Texas-El Paso,CUSA,Andrew Browning,71750.0,1000.0,72750.0,33917.0,1167375.0,Others
885,Old Dominion,CUSA,Zohn Burden,70000.0,2500.0,72500.0,0.0,919640.0,Others
886,Old Dominion,CUSA,Bill Dee,70000.0,2500.0,72500.0,0.0,919640.0,Others
887,Georgia Southern,Sun Belt,Dell McGee,72500.0,,72500.0,14500.0,786500.0,Others
888,Troy,Sun Belt,Dustin Landry,72100.0,0.0,72100.0,34513.0,908985.0,Others
889,Central Michigan,MAC,Archie Collins,72000.0,0.0,72000.0,0.0,818015.0,Others
890,Florida Atlantic,CUSA,Corey Bell,72000.0,,72000.0,0.0,820600.0,Others
891,Florida Atlantic,CUSA,Nick Caley,72000.0,,72000.0,0.0,820600.0,Others
892,San Jose State,Mt. West,Joe Staab,70968.0,900.0,71868.0,3000.0,1073992.0,Others
893,Arkansas State,Sun Belt,Anthony Tucker,70000.0,1800.0,71800.0,0.0,1011800.0,Others
894,Air Force,Mt. West,Jacob Campbell,70000.0,1500.0,71500.0,21000.0,1467500.0,Others
895,Louisiana-Lafayette,Sun Belt,Marquase Lovings,71500.0,0.0,71500.0,0.0,1064500.0,Others
896,Idaho,Sun Belt,Bryce Erickson,71406.0,,71406.0,0.0,699088.0,Others
897,Akron,MAC,Trent Boykin,71400.0,,71400.0,17456.0,910520.0,Others
898,Texas-San Antonio,CUSA,Charles Reeve,70298.0,900.0,71198.0,2000.0,786175.0,Others
899,Southern Mississippi,CUSA,John Simon,70000.0,0.0,70000.0,5833.0,1025000.0,Others
900,Louisiana Tech,CUSA,Joe Sloan,70000.0,0.0,70000.0,0.0,999700.0,Others
901,Louisiana Tech,CUSA,Tim Rattay,70000.0,0.0,70000.0,0.0,999700.0,Others
902,Arkansas State,Sun Belt,Brian Early,70000.0,,70000.0,0.0,1011800.0,Others
903,Ball State,MAC,Patrick Dougherty,70000.0,0.0,70000.0,0.0,883900.0,Others
904,Southern Mississippi,CUSA,Pete Golding,70000.0,0.0,70000.0,5833.0,1025000.0,Others
905,North Texas,CUSA,LaMarcus Hicks,70000.0,0.0,70000.0,5833.0,1148300.0,Others
906,Akron,MAC,Otis Mounds,70000.0,,70000.0,17222.0,910520.0,Others
907,Arkansas State,Sun Belt,Dan Dodd,70000.0,,70000.0,0.0,1011800.0,Others
908,Arkansas State,Sun Belt,Allen Johnson,70000.0,,70000.0,0.0,1011800.0,Others
909,Old Dominion,CUSA,Darrell Perkins,70000.0,0.0,70000.0,0.0,919640.0,Others
910,Texas-San Antonio,CUSA,Jeff Popovich,69000.0,0.0,69000.0,2000.0,786175.0,Others
911,Appalachian State,Sun Belt,Mark Ivey,69000.0,,69000.0,9000.0,823000.0,Others
912,Texas-San Antonio,CUSA,Marquis Mosely,69000.0,,69000.0,0.0,786175.0,Others
913,New Mexico State,Sun Belt,R. Todd Littlejohn,68332.0,500.0,68832.0,0.0,757090.0,Others
914,Kent State,MAC,Dave McMichael,68360.0,415.0,68775.0,0.0,707345.0,Others
915,Utah State,Mt. West,Kendrick Shaver,66562.0,2000.0,68562.0,5547.0,1092647.0,Others
916,Appalachian State,Sun Belt,Chris Foster,68000.0,,68000.0,9000.0,823000.0,Others
917,Florida Atlantic,CUSA,Chris Hurd,68000.0,,68000.0,0.0,820600.0,Others
918,Texas-San Antonio,CUSA,Leopoldo Gutierrez,67000.0,850.0,67850.0,2000.0,786175.0,Others
919,Georgia Southern,Sun Belt,Matt Barrett,67500.0,,67500.0,14500.0,786500.0,Others
920,Georgia Southern,Sun Belt,Chad Lunsford,67500.0,,67500.0,14500.0,786500.0,Others
921,Western Michigan,MAC,Rob Wenger,67000.0,,67000.0,5000.0,804500.0,Others
922,Massachusetts,MAC,Marcel Shipp,66500.0,,66500.0,0.0,829933.0,Others
923,Massachusetts,MAC,Charles Walker,66500.0,,66500.0,0.0,829933.0,Others
924,Akron,MAC,John Pont,66300.0,,66300.0,16606.0,910520.0,Others
925,New Mexico State,Sun Belt,Kerry Locklin,65650.0,0.0,65650.0,0.0,757090.0,Others
926,Alabama at Birmingham,CUSA,Cornelius Williams,65000.0,,65000.0,5417.0,1011000.0,Others
927,Kansas,Big 12,Louie Matsakis,65000.0,0.0,65000.0,0.0,2105000.0,Power Five
928,Western Michigan,MAC,Matt Simon,65000.0,,65000.0,5000.0,804500.0,Others
929,Idaho,Sun Belt,Al Pupunu,64626.0,,64626.0,0.0,699088.0,Others
930,Massachusetts,MAC,Liam Coen,64500.0,,64500.0,0.0,829933.0,Others
931,Idaho,Sun Belt,Bam Hardmon,64272.0,,64272.0,0.0,699088.0,Others
932,New Mexico State,Sun Belt,Shaun Johnson,62613.0,500.0,63113.0,0.0,757090.0,Others
933,Appalachian State,Sun Belt,Justin Stepp,63000.0,,63000.0,9000.0,823000.0,Others
934,Utah State,Mt. West,Ikaika Malloe,60750.0,0.0,60750.0,5063.0,1092647.0,Others
935,Western Kentucky,CUSA,JaMarcus Shephard,60600.0,,60600.0,0.0,978480.0,Others
936,Texas State,Sun Belt,Jason Johnson,58480.0,2100.0,60580.0,0.0,807988.0,Others
937,Massachusetts,MAC,Spencer Whipple,60500.0,,60500.0,0.0,829933.0,Others
938,Miami (Ohio),MAC,Pat Welsh,60000.0,,60000.0,0.0,810000.0,Others
939,Bowling Green,MAC,Mike Mickens,60000.0,0.0,60000.0,0.0,815000.0,Others
940,Central Michigan,MAC,Gino Guidugli,59705.0,0.0,59705.0,0.0,818015.0,Others
941,Kent State,MAC,Ben Needham,59242.0,75.0,59317.0,0.0,707345.0,Others
942,Kent State,MAC,Don Treadwell,59000.0,0.0,59000.0,0.0,707345.0,Others
943,Western Kentucky,CUSA,Greg Nord,58500.0,,58500.0,0.0,978480.0,Others
944,Kent State,MAC,Jeff Burrow,58120.0,0.0,58120.0,0.0,707345.0,Others
945,Idaho,Sun Belt,Ashley Ambrose,58011.0,,58011.0,0.0,699088.0,Others
946,Middle Tennessee State,CUSA,Mike Polly,57804.0,0.0,57804.0,7226.0,1131886.0,Others
947,Georgia Southern,Sun Belt,Michael Mutz,57500.0,,57500.0,14500.0,786500.0,Others
948,Kent State,MAC,Doc Gamble,57202.0,75.0,57277.0,0.0,707345.0,Others
949,Kent State,MAC,Amp Campbell,57202.0,0.0,57202.0,0.0,707345.0,Others
950,Toledo,MAC,Bryan Gasser,56100.0,450.0,56550.0,0.0,848210.0,Others
951,New Mexico State,Sun Belt,Zane Vance,55849.0,500.0,56349.0,0.0,757090.0,Others
952,Buffalo,MAC,Keegan Jones,56100.0,0.0,56100.0,32200.0,841896.0,Others
953,New Mexico State,Sun Belt,Will Martin,54331.0,500.0,54831.0,0.0,757090.0,Others
954,Western Kentucky,CUSA,Ricky Brumfield,53544.0,,53544.0,0.0,978480.0,Others
955,Idaho,Sun Belt,Eric Brown,53040.0,,53040.0,0.0,699088.0,Others
956,Kansas,Big 12,Eric Kiesau,50000.0,,50000.0,0.0,2105000.0,Power Five
957,Idaho,Sun Belt,Charley Molnar,46010.0,,46010.0,0.0,699088.0,Others
958,Texas State,Sun Belt,Kyle Tatum,43000.0,3000.0,46000.0,0.0,807988.0,Others
959,Louisiana-Monroe,Sun Belt,Mario Price,45000.0,200.0,45200.0,3500.0,724300.0,Others
960,Appalachian State,Sun Belt,Bryan Brown,45000.0,,45000.0,9000.0,823000.0,Others
961,Georgia State,Sun Belt,Tim Lappano,40000.0,0.0,40000.0,0.0,922800.0,Others
962,New Mexico State,Sun Belt,Kevin McKeethan,35801.0,1140.0,36941.0,0.0,757090.0,Others
963,Georgia State,Sun Belt,Brock Lough,35000.0,0.0,35000.0,0.0,922800.0,Others
964,Texas Tech,Big 12,Matt Brock,35000.0,,35000.0,0.0,2155100.0,Power Five
965,Vanderbilt,SEC,Brett Maxie,,,,,,Power Five
966,Wake Forest,ACC,Kevin Higgins,,,,,,Power Five
967,Tulane,AAC,Kwahn Drake,,,,,,Others
968,Stanford,PAC-12,Peter Hansen,,,,,,Others
969,Syracuse,ACC,Joe Adam,,,,,,Power Five
970,Syracuse,ACC,Bobby Acosta,,,,,,Power Five
971,Temple,AAC,Adam DiMichele,,,,,,Others
972,Temple,AAC,Elijah Robinson,,,,,,Others
973,Navy,Ind.,Dan O'Brien,,,,,,Others
974,Notre Dame,Ind.,Matt LaFleur,,,,,,Others
975,Rice,CUSA,Anthony Steward,,,,,,Others
976,Duke,ACC,Jeffrey Faris,,,,,,Power Five
977,Hawaii,Mt. West,Kurt Gouveia,,,,,,Others
978,Hawaii,Mt. West,Luke Matthews,,,,,,Others
979,Hawaii,Mt. West,Jordan Wynn,,,,,,Others
980,Stanford,PAC-12,Morgan Turner,,,,,,Others
981,Penn State,Big Ten,Terry Smith,,,,,,Power Five
982,Brigham Young,Ind.,Garett Tujague,,,,,,Others
983,Texas Christian,Big 12,Kenny Perry,,,,,,Power Five
984,Air Force,Mt. West,Drew Fowler,,,,,1467500.0,Others
985,Tulsa,AAC,Josh Blankenship,,,,,,Others
986,Syracuse,ACC,Tim Lester,,,,,,Power Five
987,Pittsburgh,ACC,Greg Lewis,,,,,,Power Five
988,Air Force,Mt. West,Lt. Col. Steve Pipes,,,,,1467500.0,Others
989,Hawaii,Mt. West,Chris Naeole,,,,,,Others
990,Stanford,PAC-12,Tavita Pritchard,,,,,,Others
991,Temple,AAC,Marcus Satterfield,,,,,,Others
992,Temple,AAC,Francis Brown,,,,,,Others
993,Southern Methodist,AAC,Eric Daniels,,,,,,Others
994,Hawaii,Mt. West,Daronte' Jones,,,,,,Others
995,Tulane,AAC,Jon Sumrall,,,,,,Others
996,Hawaii,Mt. West,Lewis Powell,,,,,,Others
997,Pittsburgh,ACC,Matt House,,,,,,Power Five
998,Tulane,AAC,David Johnson,,,,,,Others
999,Southern Methodist,AAC,Carlos Barocio-Leon,,,,,,Others
1000,Brigham Young,Ind.,Jason Beck,,,,,,Others
1001,Brigham Young,Ind.,Mark Atuaia,,,,,,Others
1002,Duke,ACC,Re'quan Boyette,,,,,,Power Five
1003,Boston College,ACC,Al Washington,,,,,,Power Five
1004,Tulane,AAC,Lionel Washington,,,,,,Others
1005,Southern California,PAC-12,Marques Tuiasosopo,,,,,,Others
1006,Rice,CUSA,Michael Slater,,,,,,Others
1007,Rice,CUSA,David Sloan,,,,,,Others
1008,Tulsa,AAC,Calvin Thibodeaux,,,,,,Others
1009,Wake Forest,ACC,Nicholas Tabacca,,,,,,Power Five
1010,Tulsa,AAC,Darnell Walker Sr.,,,,,,Others
1011,Notre Dame,Ind.,Brian VanGorder,,,,,,Others
1012,Temple,AAC,Chris Wiesehan,,,,,,Others
1013,Tulane,AAC,Eric Price,,,,,,Others
1014,Vanderbilt,SEC,Frank Maile,,,,,,Power Five
1015,Boston College,ACC,Justin Frye,,,,,,Power Five
1016,Boston College,ACC,Sean McGowan,,,,,,Power Five
1017,Baylor,Big 12,Jim Gush,,,,,,Power Five
1018,Southern California,PAC-12,Peter Sirmon,,,,,,Others
1019,Stanford,PAC-12,Mike Bloomgren,,,,,,Others
1020,Boston College,ACC,Ben Albert,,,,,,Power Five
1021,Tulsa,AAC,Adam Blankenship,,,,,,Others
1022,Tulsa,AAC,Scott Downing,,,,,,Others
1023,Penn State,Big Ten,Charles Huff,,,,,,Power Five
1024,Penn State,Big Ten,Bob Shoop,,,,,,Power Five
1025,Penn State,Big Ten,Josh Gattis,,,,,,Power Five
1026,Miami,ACC,Art Kehoe,,,,,,Power Five
1027,Syracuse,ACC,George McDonald,,,,,,Power Five
1028,Navy,Ind.,Mick Yokitis,,,,,,Others
1029,Pittsburgh,ACC,Chris Haering,,,,,,Power Five
1030,Pittsburgh,ACC,Jim Hueber,,,,,,Power Five
1031,Vanderbilt,SEC,David Kotulski,,,,,,Power Five
1032,Baylor,Big 12,Jeff Lebby,,,,,,Power Five
1033,Boston College,ACC,Frank Leonard,,,,,,Power Five
1034,Navy,Ind.,Shaun Nua,,,,,,Others
1035,Pittsburgh,ACC,Inoke Breckterfield,,,,,,Power Five
1036,Tulsa,AAC,Dan Bitson,,,,,,Others
1037,Hawaii,Mt. West,Chris Demarest,,,,,,Others
1038,Texas Christian,Big 12,DeMontie Cross,,,,,,Power Five
1039,Rice,CUSA,Ronnie Vinklarek,,,,,,Others
1040,Air Force,Mt. West,Matt Weikert,,,,,1467500.0,Others
1041,Brigham Young,Ind.,Nick Howell,,,,,,Others
1042,Brigham Young,Ind.,Kelly Poppinga,,,,,,Others
1043,Air Force,Mt. West,John Rudzinski,,,,,1467500.0,Others
1044,Duke,ACC,John Latina,,,,,,Power Five
1045,Tulane,AAC,Keith Williams,,,,,,Others
1046,Miami,ACC,Paul Williams,,,,,,Power Five
1047,Southern California,PAC-12,Justin Wilcox,,,,,,Others
1048,Southern California,PAC-12,Chris Wilson,,,,,,Others
1049,Duke,ACC,Jim Knowles,,,,,,Power Five
1050,Duke,ACC,Jim Colllins,,,,,,Power Five
1051,Notre Dame,Ind.,Bob Elliott,,,,,,Others
1052,Temple,AAC,Phil Snow,,,,,,Others
1053,Pittsburgh,ACC,John Palermo,,,,,,Power Five
1054,Notre Dame,Ind.,Harry Hiestand,,,,,,Others
1055,Rice,CUSA,Billy Lynch,,,,,,Others
1056,Wake Forest,ACC,Dave Cohen,,,,,,Power Five
1057,Tulsa,AAC,Jess Loepp,,,,,,Others
1058,Syracuse,ACC,Clark Lea,,,,,,Power Five
1059,Notre Dame,Ind.,Mike Denbrock,,,,,,Others
1060,Texas Christian,Big 12,Sonny Cumbie,,,,,,Power Five
1061,Duke,ACC,Scottie Montgomery,,,,,,Power Five
1062,Hawaii,Mt. West,Wayne Moses,,,,,,Others
1063,Southern Methodist,AAC,Dan Morrison,,,,,,Others
1064,Navy,Ind.,Danny O'Rourke,,,,,,Others
1065,Baylor,Big 12,Brian Norwood,,,,,,Power Five
1066,Southern California,PAC-12,Johnny Nansen,,,,,,Others
1067,Northwestern,Big Ten,Mick McCall,,,,,,Power Five
1068,Southern Methodist,AAC,Tom Mason,,,,,,Others
1069,Southern California,PAC-12,Tee Martin,,,,,,Others
1070,Northwestern,Big Ten,Matt MacPherson,,,,,,Power Five
1071,Texas Christian,Big 12,Doug Meacham,,,,,,Power Five
1072,Tulane,AAC,John McDonell,,,,,,Others
1073,Navy,Ind.,Mike Judge,,,,,,Others
1074,Brigham Young,Ind.,Steve Kaufusi,,,,,,Others
1075,Tulsa,AAC,Denver Johnson,,,,,,Others
1076,Navy,Ind.,Steve Johns,,,,,,Others
1077,Navy,Ind.,Keith Jones,,,,,,Others
1078,Duke,ACC,Derek Jones,,,,,,Power Five
1079,Vanderbilt,SEC,Keven Lightner,,,,,,Power Five
1080,Texas Christian,Big 12,Curtis Luper,,,,,,Power Five
1081,Northwestern,Big Ten,Marty Long,,,,,,Power Five
1082,Vanderbilt,SEC,Marc Lubick,,,,,,Power Five
1083,Boston College,ACC,Kevin Lempa,,,,,,Power Five
1084,Tulane,AAC,Aaron Price,,,,,,Others
1085,Penn State,Big Ten,Brent Pry,,,,,,Power Five
1086,Penn State,Big Ten,Ricky Rahne,,,,,,Power Five
1087,Duke,ACC,Rick Petri,,,,,,Power Five
1088,Southern Methodist,AAC,Jason Phillips,,,,,,Others
1089,Navy,Ind.,Dale Pehrson,,,,,,Others
1090,Rice,CUSA,Darrell Patterson,,,,,,Others
1091,Southern Methodist,AAC,Derrick Odum,,,,,,Others
1092,Syracuse,ACC,Fred Reed,,,,,,Power Five
1093,Tulane,AAC,Jason Rollins,,,,,,Others
1094,Pittsburgh,ACC,Joe Rudolph,,,,,,Power Five
1095,Wake Forest,ACC,Warren Ruggiero,,,,,,Power Five
1096,Duke,ACC,Zac Roper,,,,,,Power Five
1097,Vanderbilt,SEC,Kenwick Thompson,,,,,,Power Five
1098,Rice,CUSA,Chris Thurmond,,,,,,Others
1099,Brigham Young,Ind.,Paul Tidwell,,,,,,Others
1100,Southern Methodist,AAC,Wes Suan,,,,,,Others
1101,Northwestern,Big Ten,Dennis Springer,,,,,,Power Five
1102,Penn State,Big Ten,Sean Spencer,,,,,,Power Five
1103,Temple,AAC,Mike Siravo,,,,,,Others
1104,Syracuse,ACC,DeAndre Smith,,,,,,Power Five
1105,Wake Forest,ACC,Adam Scheier,,,,,,Power Five
1106,Pittsburgh,ACC,John Settle,,,,,,Power Five
1107,Miami,ACC,Larry Scott,,,,,,Power Five
1108,Miami,ACC,Brennan Carroll,,,,,,Power Five
1109,Baylor,Big 12,Randy Clements,,,,,,Power Five
1110,Miami,ACC,James Coley,,,,,,Power Five
1111,Hawaii,Mt. West,Kevin Clune,,,,,,Others
1112,Notre Dame,Ind.,Scott Booker,,,,,,Others
1113,Baylor,Big 12,Kendal Briles,,,,,,Power Five
1114,Southern Methodist,AAC,Steve Broussard,,,,,,Others
1115,Syracuse,ACC,Chuck Bullough,,,,,,Power Five
1116,Texas Christian,Big 12,Dick Bumpas,,,,,,Power Five
1117,Texas Christian,Big 12,Rusty Burns,,,,,,Power Five
1118,Boston College,ACC,Don Brown,,,,,,Power Five
1119,Miami,ACC,Hurlie Brown,,,,,,Power Five
1120,Northwestern,Big Ten,Jerry Brown,,,,,,Power Five
1121,Baylor,Big 12,Carlton Buckels,,,,,,Power Five
1122,Notre Dame,Ind.,Tony Alford,,,,,,Others
1123,Brigham Young,Ind.,Robert Anae,,,,,,Others
1124,Stanford,PAC-12,Duane Akina,,,,,,Others
1125,Stanford,PAC-12,Pete Alamar,,,,,,Others
1126,Baylor,Big 12,Chris Achuff,,,,,,Power Five
1127,Vanderbilt,SEC,Karl Dorrell,,,,,,Power Five
1128,Wake Forest,ACC,Warren Belin,,,,,,Power Five
1129,Miami,ACC,Micheal Barrow,,,,,,Power Five
1130,Northwestern,Big Ten,Randy Bates,,,,,,Power Five
1131,Texas Christian,Big 12,Jarrett Anderson,,,,,,Power Five
1132,Stanford,PAC-12,Lance Anderson,,,,,,Others
1133,Vanderbilt,SEC,Charles Bankins,,,,,,Power Five
1134,Penn State,Big Ten,John Donovan,,,,,,Power Five
1135,Pittsburgh,ACC,Troy Douglas,,,,,,Power Five
1136,Boston College,ACC,Ryan Day,,,,,,Power Five
1137,Navy,Ind.,Justin Davis,,,,,,Others
1138,Southern Methodist,AAC,Tim Davis,,,,,,Others
1139,Notre Dame,Ind.,Kerry Cooks,,,,,,Others
1140,Northwestern,Big Ten,Adam Cushing,,,,,,Power Five
1141,Miami,ACC,Mark D'Onofrio,,,,,,Power Five
1142,Syracuse,ACC,Tim Daoust,,,,,,Power Five
1143,Navy,Ind.,Chris Culton,,,,,,Others
1144,Notre Dame,Ind.,Mike Elston,,,,,,Others
1145,Southern California,PAC-12,Tim Drevno,,,,,,Others
1146,Wake Forest,ACC,Mike Elko,,,,,,Power Five
1147,Rice,CUSA,Larry Edmondson,,,,,,Others
1148,Boston College,ACC,Todd Fitch,,,,,,Power Five
1149,Temple,AAC,Ed Foley,,,,,,Others
1150,Temple,AAC,Tyree Foreman,,,,,,Others
1151,Miami,ACC,Jethro Franklin,,,,,,Power Five
1152,Vanderbilt,SEC,Gerry Gdowski,,,,,,Power Five
1153,Texas Christian,Big 12,Chad Glasgow,,,,,,Power Five
1154,Navy,Ind.,Buddy Green,,,,,,Others
1155,Penn State,Big Ten,Herb Hand,,,,,,Power Five
1156,Northwestern,Big Ten,Mike Hankwitz,,,,,,Power Five
1157,Stanford,PAC-12,Randy Hart,,,,,,Others
1158,Northwestern,Big Ten,Bob Heffner,,,,,,Power Five
1159,Southern California,PAC-12,Clay Helton,,,,,,Others
1160,Wake Forest,ACC,John Hunter,,,,,,Power Five
1161,Navy,Ind.,Ivin Jasper,,,,,,Others
1162,Wake Forest,ACC,Derrick Jackson,,,,,,Power Five
1163,Navy,Ind.,Ashley Ingram,,,,,,Others
1164,Rice,CUSA,Larry Hoefer,,,,,,Others
1165,Brigham Young,Ind.,Guy Holliday,,,,,,Others
1166,Southern Methodist,AAC,Bert Hill,,,,,,Others
1167,Southern California,PAC-12,Keith Heyward,,,,,,Others
1168,Stanford,PAC-12,Lance Taylor,,,,,,Others
